,image_file,bbox,label
0,ABbframe00145.jpg,"[[333, 243, 363, 313]]",2
1,ABbframe00289.jpg,"[[126, 446, 167, 505]]",2
2,ABbframe00322.jpg,"[[182, 306, 212, 344]]",2
3,ABbframe00325.jpg,"[[196, 314, 226, 353]]",2
4,ABbframe00331.jpg,"[[221, 344, 252, 379]]",2
5,ABmframe00154.jpg,"[[263, 220, 290, 292]]",2
6,ABmframe00262.jpg,"[[253, 282, 292, 339]]",2
7,ABmframe00280.jpg,"[[140, 439, 180, 490]]",2
8,ABmframe00334.jpg,"[[240, 375, 273, 435]]",2
9,ABmframe00346.jpg,"[[361, 287, 392, 348]]",2
10,ABsframe00010.jpg,"[[305, 227, 330, 287]]",2
11,ABsframe00121.jpg,"[[110, 483, 147, 528]]",2
12,ABsframe00157.jpg,"[[204, 307, 233, 350]]",2
13,ABsframe00193.jpg,"[[417, 256, 441, 342]]",2
14,ABsframe00196.jpg,"[[411, 248, 430, 340]]",2
15,ABsframe00208.jpg,"[[386, 246, 403, 333]]",2
16,billete_0102.jpg,"[[72, 65, 425, 453]]",3
17,billete_0104.jpg,"[[276, 27, 552, 420]]",3
18,billete_0106.jpg,"[[106, 171, 466, 440]]",3
19,billete_0113.jpg,"[[56, 109, 564, 571]]",3
20,billete_0142.jpg,"[[244, 189, 288, 282]]",3
21,billete_0149.jpg,"[[268, 271, 305, 361]]",3
22,billete_0151.jpg,"[[264, 343, 311, 405]]",3
23,billete_0154.jpg,"[[363, 239, 472, 335]]",3
24,billete_0156.jpg,"[[345, 251, 397, 328]]",3
25,billete_0157.jpg,"[[334, 362, 399, 446], [332, 353, 402, 410]]",3
26,billete_0158.jpg,"[[185, 318, 330, 392]]",3
27,billete_2190.jpg,"[[157, 203, 457, 423]]",3
28,billete_2191.jpg,"[[214, 84, 505, 591]]",3
29,billete_2192.jpg,"[[150, 15, 549, 485]]",3
30,billete_2193.jpg,"[[97, 12, 514, 335]]",3
31,billete_2194.jpg,"[[158, 60, 425, 319]]",3
32,billete_2198.jpg,"[[0, 97, 599, 485]]",3
33,billete_2203.jpg,"[[43, 86, 304, 265]]",3
34,billete_2204.jpg,"[[125, 52, 334, 291]]",3
35,billete_2205.jpg,"[[147, 1, 526, 561]]",3
36,billete_2207.jpg,"[[259, 188, 583, 433]]",3
37,billete_2208.jpg,"[[85, 12, 437, 524]]",3
38,billete_2209.jpg,"[[45, 160, 361, 430]]",3
39,billete_2210.jpeg,"[[342, 133, 450, 379]]",3
40,billete_2211.jpg,"[[89, 85, 468, 600]]",3
41,billete_2213.jpg,"[[5, 145, 584, 558]]",3
42,billete_2217.jpg,"[[24, 7, 308, 444]]",3
43,billete_2219.jpg,"[[115, 35, 412, 343]]",3
